month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2016-10,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,59,368000,BEDOK MRT STATION,977.0193814
2016-10,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,69,370000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1985,67,370000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,69,370000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 03,83,Simplified,1985,67,370000,TANAH MERAH MRT STATION,768.5445613
2016-10,BEDOK,4 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,92,New Generation,1981,63,380000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,128,BEDOK NTH ST 2,01 TO 03,92,New Generation,1978,60,385000,,10000
2016-10,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88,Improved,1976,58,385000,BEDOK MRT STATION,293.0956507
2016-10,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,61,387000,,10000
2016-10,BEDOK,4 ROOM,81,BEDOK NTH RD,04 TO 06,91,New Generation,1978,60,388888,,10000
2016-10,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,New Generation,1978,60,395000,,10000
2016-10,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,67,400000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92,New Generation,1978,60,400000,TANAH MERAH MRT STATION,496.6911425
2016-10,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1981,63,401358,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,96,New Generation,1985,67,402000,KAKI BUKIT MRT STATION,534.7618534
2016-10,BEDOK,4 ROOM,61,CHAI CHEE RD,07 TO 09,91,New Generation,1982,65,410000,KEMBANGAN MRT STATION,976.9042163
2016-10,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92,New Generation,1978,60,413000,,10000
2016-10,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,67,417000,UBI MRT STATION,632.4405
2016-10,BEDOK,4 ROOM,708,BEDOK NTH RD,04 TO 06,91,New Generation,1980,63,418000,,10000
2016-10,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1986,69,420000,BEDOK NORTH MRT STATION,435.6087232
2016-10,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,69,430000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,70,BEDOK STH RD,13 TO 15,92,New Generation,1978,60,430000,BEDOK MRT STATION,572.4972029
2016-10,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,96,New Generation,1985,67,433800,KAKI BUKIT MRT STATION,539.5336384
2016-10,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91,New Generation,1980,63,435000,,10000
2016-10,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,60,440000,,10000
2016-10,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,69,440000,,10000
2016-10,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,111,Model A,1984,66,440000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,62,460000,,10000
2016-10,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,60,460000,,10000
2016-10,BEDOK,4 ROOM,651,JLN TENAGA,07 TO 09,108,Model A,1996,79,480000,,10000
2016-10,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,83,535000,BEDOK RESERVOIR MRT STATION,253.3316429
2016-10,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92,Model A,2006,88,560000,,10000
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,94,Model A,2010,92,610000,,10000
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92,Model A,2005,88,623000,,10000
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92,Model A,2005,88,635000,,10000
2016-10,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94,Model A,2010,92,688000,,10000
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,94,Model A,2010,92,693100,,10000
2016-10,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,69,433888,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,01 TO 03,127,Improved,1993,75,469000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,65,475000,KAKI BUKIT MRT STATION,649.8400142
2016-10,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,83,500000,BEDOK RESERVOIR MRT STATION,625.1780088
2016-10,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 03,133,Model A,1996,78,530000,,10000
2016-10,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,01 TO 03,121,Improved,1980,62,532000,,10000
2016-10,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,125,Standard,1978,61,540000,,10000
2016-10,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,83,550000,BEDOK RESERVOIR MRT STATION,482.8718894
2016-10,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 03,119,Improved,1978,61,558000,,10000
2016-10,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,83,565000,BEDOK RESERVOIR MRT STATION,390.2805977
2016-10,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,83,575000,BEDOK RESERVOIR MRT STATION,482.8718894
2016-10,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,04 TO 06,119,Improved,1978,61,588000,,10000
2016-10,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,04 TO 06,125,Improved,1980,63,590000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,5 ROOM,20,BEDOK STH RD,01 TO 03,119,Standard,1976,58,590000,BEDOK MRT STATION,618.3081493
2016-10,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118,Standard,1978,60,590888,BEDOK MRT STATION,923.0043361
2016-10,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,25 TO 27,118,Improved,1980,62,656888,,10000
2016-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,10 TO 12,115,Standard,1977,59,680000,TANAH MERAH MRT STATION,496.6911425
2016-10,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118,Standard,1978,60,700000,BEDOK MRT STATION,923.0043361
2016-10,BISHAN,3 ROOM,24,SIN MING RD,07 TO 09,65,Improved,1973,56,290000,MARYMOUNT MRT STATION,648.3234011
2016-10,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64,Simplified,1987,69,309000,MARYMOUNT MRT STATION,1718.116144
2016-10,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67,New Generation,1985,67,388000,MARYMOUNT MRT STATION,219.0241032
2016-10,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67,New Generation,1985,67,403000,MARYMOUNT MRT STATION,393.3985551
2016-10,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67,New Generation,1984,67,438000,MARYMOUNT MRT STATION,243.0692977
2016-10,BISHAN,3 ROOM,188,BISHAN ST 13,10 TO 12,64,Simplified,1988,70,450000,BISHAN MRT STATION,317.399202
2016-10,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104,Model A,1986,68,485000,BISHAN MRT STATION,409.3250388
2016-10,BISHAN,4 ROOM,142,BISHAN ST 12,10 TO 12,84,Simplified,1988,70,490000,BISHAN MRT STATION,816.2193634
2016-10,BISHAN,4 ROOM,403,SIN MING AVE,04 TO 06,84,Simplified,1986,68,497000,MARYMOUNT MRT STATION,1718.409682
2016-10,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105,Model A,1992,74,525000,BISHAN MRT STATION,790.1831243
2016-10,BISHAN,4 ROOM,109,BISHAN ST 12,04 TO 06,84,Simplified,1985,68,530000,BISHAN MRT STATION,611.4867234
2016-10,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105,Model A,1990,72,531888,MARYMOUNT MRT STATION,1786.576371
2016-10,BISHAN,4 ROOM,255,BISHAN ST 22,04 TO 06,112,Model A,1992,74,550000,ANG MO KIO MRT STATION,1185.057042
2016-10,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104,Model A,1986,68,565000,BISHAN MRT STATION,611.4867234
2016-10,BISHAN,4 ROOM,266,BISHAN ST 24,01 TO 03,112,Model A,1992,74,595000,,10000
2016-10,BISHAN,4 ROOM,230,BISHAN ST 23,07 TO 09,105,Model A,1992,74,596000,BISHAN MRT STATION,539.6196258
2016-10,BISHAN,4 ROOM,185,BISHAN ST 13,07 TO 09,84,Simplified,1988,70,610000,BISHAN MRT STATION,422.6576539
2016-10,BISHAN,4 ROOM,263,BISHAN ST 22,16 TO 18,103,Model A,1992,74,613000,BISHAN MRT STATION,1103.560936
2016-10,BISHAN,4 ROOM,268,BISHAN ST 24,13 TO 15,108,Model A,1992,74,640000,BISHAN MRT STATION,1015.382375
2016-10,BISHAN,4 ROOM,285,BISHAN ST 22,16 TO 18,108,Model A,1992,74,680000,BISHAN MRT STATION,1009.645409
2016-10,BISHAN,4 ROOM,288,BISHAN ST 24,19 TO 21,100,Premium Apartment,1998,80,680000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95,DBSS,2011,93,730000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95,DBSS,2011,93,770000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95,DBSS,2011,93,803000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95,DBSS,2011,93,810000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,5 ROOM,303,SHUNFU RD,01 TO 03,121,Improved,1985,67,603000,MARYMOUNT MRT STATION,141.6800732
2016-10,BISHAN,5 ROOM,155,BISHAN ST 13,04 TO 06,131,Improved,1987,70,695000,BISHAN MRT STATION,955.6771302
2016-10,BISHAN,5 ROOM,181,BISHAN ST 13,01 TO 03,121,Improved,1987,69,710000,BISHAN MRT STATION,190.8276826
2016-10,BISHAN,5 ROOM,154,BISHAN ST 13,07 TO 09,121,Improved,1987,70,720000,BISHAN MRT STATION,882.8859371
2016-10,BISHAN,5 ROOM,173,BISHAN ST 13,04 TO 06,121,Improved,1987,69,720000,BISHAN MRT STATION,694.2251674
2016-10,BISHAN,5 ROOM,293,BISHAN ST 22,07 TO 09,121,Premium Apartment,1998,80,745000,BISHAN MRT STATION,312.5523824
2016-10,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123,Improved,1987,70,775000,BISHAN MRT STATION,190.8276826
2016-10,BISHAN,5 ROOM,156,BISHAN ST 13,16 TO 18,121,Improved,1988,70,790000,LORONG CHUAN MRT STATION,1068.787601
2016-10,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121,Improved,1987,69,878000,BISHAN MRT STATION,423.1993706
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120,DBSS,2011,93,878888,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120,DBSS,2011,93,885000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120,DBSS,2011,93,950000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120,DBSS,2011,93,960000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120,DBSS,2011,93,1038000,BISHAN MRT STATION,1004.242759
2016-10,BISHAN,EXECUTIVE,261,BISHAN ST 22,01 TO 03,146,Maisonette,1992,74,780000,BISHAN MRT STATION,1062.905709
2016-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,74,900000,BISHAN MRT STATION,764.2253485
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144,Apartment,1986,69,910000,BISHAN MRT STATION,726.7351684
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143,Maisonette,1987,69,925000,BISHAN MRT STATION,466.5568878
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169,Maisonette,1990,72,958000,MARYMOUNT MRT STATION,1353.32293
2016-10,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60,Improved,1987,69,255000,,10000
2016-10,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,01 TO 03,64,Simplified,1987,70,260000,,10000
2016-10,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,70,260000,,10000
2016-10,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,68,260000,,10000
2016-10,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69,New Generation,1985,68,260000,,10000
2016-10,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,74,New Generation,1988,70,260000,,10000
2016-10,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 03,73,Model A,1987,69,262000,,10000
2016-10,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64,Simplified,1987,70,265000,,10000
2016-10,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,67,270000,,10000
2016-10,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,67,270188,,10000
2016-10,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,67,270888,,10000
2016-10,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68,New Generation,1985,68,275000,,10000
2016-10,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,67,280000,,10000
2016-10,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,10 TO 12,73,Model A,1986,68,285000,,10000
2016-10,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10 TO 12,73,Model A,1984,66,288888,,10000
2016-10,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,72,New Generation,1984,66,290000,,10000
2016-10,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,67,290000,,10000
2016-10,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,67,290500,,10000
2016-10,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1986,69,292000,,10000
2016-10,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,67,New Generation,1985,67,295000,,10000
2016-10,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73,Model A,1985,67,295000,,10000
2016-10,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,04 TO 06,73,Model A,1987,69,306000,,10000
2016-10,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,68,296000,,10000
2016-10,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,04 TO 06,84,Simplified,1987,69,317000,,10000
2016-10,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,10 TO 12,94,New Generation,1988,70,336000,,10000
2016-10,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,94,New Generation,1988,70,348000,,10000
2016-10,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,93,New Generation,1984,66,360000,,10000
2016-10,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,67,370000,,10000
2016-10,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103,Model A,1986,68,378000,,10000
2016-10,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,68,380000,,10000
2016-10,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,103,Model A,1985,67,385000,,10000
2016-10,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,01 TO 03,96,New Generation,1985,67,390000,,10000
2016-10,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,96,New Generation,1985,67,395000,,10000
2016-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,10 TO 12,93,New Generation,1984,66,395000,,10000
2016-10,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,103,Model A,1985,67,398000,,10000
2016-10,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,104,Model A,1997,80,398000,,10000
2016-10,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,07 TO 09,94,New Generation,1987,69,405000,,10000
2016-10,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92,Model A2,1998,80,410000,,10000
2016-10,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,101,Model A,1998,80,413000,,10000
2016-10,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,93,New Generation,1985,68,418000,,10000
2016-10,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,103,Model A,1984,67,418000,,10000
2016-10,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104,Model A,1985,67,420000,,10000
2016-10,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90,Model A,2005,87,420000,,10000
2016-10,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2004,86,423000,,10000
2016-10,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,13 TO 15,101,Model A,1998,80,425000,,10000
2016-10,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,87,426888,,10000
2016-10,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92,Model A2,1998,80,435000,,10000
2016-10,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1985,67,435000,,10000
2016-10,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,07 TO 09,104,Model A,1983,65,440000,,10000
2016-10,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,67,440000,,10000
2016-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,07 TO 09,102,Model A,1998,80,450000,,10000
2016-10,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104,Model A,1985,67,460000,,10000
2016-10,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90,Model A,2005,87,460000,,10000
2016-10,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,87,468000,,10000
2016-10,BUKIT BATOK,4 ROOM,626,BT BATOK CTRL,13 TO 15,102,Model A,1997,79,530000,,10000
2016-10,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,04 TO 06,121,Improved,1997,80,468000,,10000
2016-10,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,01 TO 03,134,Model A,1985,67,520000,,10000
2016-10,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,19 TO 21,110,Improved,2003,86,700888,,10000
2016-10,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,04 TO 06,148,Apartment,1993,75,528000,,10000
2016-10,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,10 TO 12,150,Apartment,1993,75,560000,,10000
2016-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,Maisonette,1985,67,625000,,10000
2016-10,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,155,Maisonette,1984,67,640000,,10000
2016-10,BUKIT BATOK,EXECUTIVE,355,BT BATOK ST 31,01 TO 03,154,Maisonette,1986,68,640000,,10000
2016-10,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,155,Maisonette,1985,67,760000,,10000
2016-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,57,213000,TIONG BAHRU MRT STATION,1218.867615
2016-10,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53,228000,,10000
2016-10,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,04 TO 06,60,Improved,1976,59,280000,HARBOURFRONT MRT STATION,821.7030848
2016-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,58,300000,TELOK BLANGAH MRT STATION,652.4501501
2016-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59,Improved,1976,58,302000,HARBOURFRONT MRT STATION,976.0253132
2016-10,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,57,315000,TIONG BAHRU MRT STATION,1049.212669
2016-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,55,338000,TIONG BAHRU MRT STATION,425.1227181
2016-10,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,10 TO 12,65,Improved,1976,58,338000,,10000
2016-10,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,07 TO 09,54,Standard,1970,52,358000,,10000
2016-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,58,365000,TELOK BLANGAH MRT STATION,607.7815911
2016-10,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,01 TO 03,76,Improved,1976,58,370000,TIONG BAHRU MRT STATION,408.6441725
2016-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,60,370000,TELOK BLANGAH MRT STATION,454.6377748
2016-10,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,10 TO 12,69,New Generation,1983,65,389000,,10000
2016-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,60,395000,TELOK BLANGAH MRT STATION,454.6377748
2016-10,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,10 TO 12,75,Model A,1984,66,400000,,10000
2016-10,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,82,New Generation,1979,61,400000,,10000
2016-10,BUKIT MERAH,3 ROOM,149,SILAT AVE,10 TO 12,82,New Generation,1982,65,418000,OUTRAM PARK MRT STATION,898.0750481
2016-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,16 TO 18,76,Improved,1973,55,430000,TIONG BAHRU MRT STATION,425.1227181
2016-10,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,60,440000,TELOK BLANGAH MRT STATION,405.6505099
2016-10,BUKIT MERAH,3 ROOM,2,EVERTON PK,07 TO 09,72,New Generation,1980,63,450000,,10000
2016-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,60,460000,TELOK BLANGAH MRT STATION,454.6377748
2016-10,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,01 TO 03,62,Model A,2013,95,478000,TIONG BAHRU MRT STATION,499.5310975
2016-10,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,25 TO 27,60,Model A,2002,85,500000,OUTRAM PARK MRT STATION,655.6972992
2016-10,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,25 TO 27,69,Model A,2013,95,598000,TIONG BAHRU MRT STATION,474.8379204
2016-10,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,28 TO 30,69,Model A,2013,95,600000,TIONG BAHRU MRT STATION,474.8379204
2016-10,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82,Improved,1975,57,438888,HARBOURFRONT MRT STATION,1106.390889
2016-10,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80,Standard,1970,52,450000,,10000
2016-10,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,10 TO 12,74,Standard,1970,52,450000,,10000
2016-10,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,13 TO 15,82,Improved,1975,57,482888,HARBOURFRONT MRT STATION,1177.308616
2016-10,BUKIT MERAH,4 ROOM,112B,DEPOT RD,04 TO 06,90,Model A,2006,88,535000,,10000
2016-10,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,04 TO 06,104,Model A,1984,67,538000,,10000
2016-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1978,60,540000,TELOK BLANGAH MRT STATION,715.2938397
2016-10,BUKIT MERAH,4 ROOM,112A,DEPOT RD,10 TO 12,100,Model A,2006,88,570000,,10000
2016-10,BUKIT MERAH,4 ROOM,104A,DEPOT RD,07 TO 09,100,Model A,2000,82,575000,,10000
2016-10,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,60,580000,TELOK BLANGAH MRT STATION,222.4901216
2016-10,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,04 TO 06,103,Model A,1996,79,615000,,10000
2016-10,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,10 TO 12,99,Model A,1997,79,645000,,10000
2016-10,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,92,Model A,2003,85,688000,TIONG BAHRU MRT STATION,408.6441725
2016-10,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,10 TO 12,89,Model A,2013,95,735000,TIONG BAHRU MRT STATION,456.5059549
2016-10,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,22 TO 24,90,Model A,2002,85,760000,OUTRAM PARK MRT STATION,496.6451664
2016-10,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,16 TO 18,100,Model A,2001,83,775000,,10000
